First Name,Last Name,Official Email,Mobile Number,Company,Designation,City,Lead Source,Conversion Source,Registration Date,Status
Rahul,Iyer,rahul.iyer365@lotus.example.com,9000032763,Lotus Naturals,DGM – Brand Marketing,Mumbai,Others,linkedin_organic,2025-06-22,Attended
Priya,Menon,priya.menon366@lotus.example.com,9000038939,Lotus Naturals,Director - Digital,Hyderabad,Emailer,direct,2025-05-20,Attended
Neha,Bhatia,neha.bhatia367@cedar.example.com,9000025129,Cedar Home Care,AVP Growth,Bengaluru,Emailer,sales_invite,2025-05-07,Shortlisted
Priya,Gupta,priya.gupta368@quartz.example.com,9000031937,Quartz Electronics,DGM – Brand Marketing,Delhi NCR,Sales team,instagram_ads,2025-05-23,Attended
Vikram,Kapoor,vikram.kapoor369@monsoon.example.com,9000023139,Monsoon Media,Chief Marketing Officer,Hyderabad,Website,sales_invite,2025-06-19,Shortlisted
Neha,Mehta,neha.mehta370@pinewood.example.com,9000074616,Pinewood Insurance,Brand Manager,Bengaluru,Website,emailer,2025-06-22,Attended
Kavya,Desai,kavya.desai371@banyan.example.com,9000097932,Banyan Finance,CMO,Chennai,Sales team,linkedin_organic,2025-06-13,Attended
Varun,Sharma,varun.sharma372@quartz.example.com,9000021650,Quartz Electronics,CMO,Bengaluru,Emailer,direct,2025-06-09,Attended
Kabir,Joshi,,9000083152,Cedar Home Care,"Associate Director, Insights",Pune,Others,sales_invite,2025-06-18,Attended
Shreya,Mehta,shreya.mehta374@cedar.example.com,9000057785,Cedar Home Care,Head of Brand,Mumbai,Sales team,direct,2025-06-28,Attended
Tanvi,Nair,tanvi.nair375@amber.example.com,9000054463,Amber Fashion,Brand Manager,Hyderabad,Emailer,direct,2025-06-16,Registered
Varun,Rao,varun.rao376@pinewood.example.com,9000043872,Pinewood Insurance,Director - Digital,Bengaluru,Sales team,emailer,2025-05-14,Attended
Arjun,Bhatia,arjun.bhatia377@crescent.example.com,9000081391,Crescent Pharma,Marketing Lead,Bengaluru,Sales team,direct,2025-05-02,Attended
Varun,Rao,varun.rao378@tidal.example.com,9000076580,Tidal Beverages,"Senior Manager, Media",Delhi NCR,Website,instagram_ads,2025-05-24,Attended
Tanvi,Mehta,tanvi.mehta379@harbor.example.com,9000014405,Harbor Telecom,DGM – Brand Marketing,Delhi NCR,Sales team,direct,2025-06-13,Shortlisted
Tanvi,Nair,tanvi.nair380@meridian.example.com,9000067701,Meridian Bank,"Associate Director, Insights",Delhi NCR,Website,emailer,2025-06-15,Attended
Kavya,Bhatia,kavya.bhatia381@kestrel.example.com,9000060126,Kestrel Motors,DGM – Brand Marketing,Chennai,Emailer,linkedin_organic,2025-05-12,Attended
Pooja,Rao,pooja.rao382@indigo.example.com,9000043547,Indigo Retail,Vice President - Marketing,Hyderabad,Others,direct,2025-05-26,Registered
Nikhil,Bhatia,nikhil.bhatia383@indigo.example.com,9000075056,Indigo Retail,Founder & CEO,Delhi NCR,Website,linkedin_organic,2025-05-18,Shortlisted
Aditya,Bhatia,aditya.bhatia384@saffron.example.com,9000058007,Saffron Foods,DGM – Brand Marketing,Chennai,Website,direct,2025-06-22,Attended
Aditya,Sethi,aditya.sethi385@tidal.example.com,9000084062,Tidal Beverages,Marketing Lead,Pune,Sales team,emailer,2025-06-05,Shortlisted
Tanvi,Sharma,tanvi.sharma386@monsoon.example.com,9000016173,Monsoon Media,Vice President - Marketing,Pune,Emailer,linkedin_organic,2025-06-05,Attended
Kavya,Menon,kavya.menon387@quartz.example.com,9000094870,Quartz Electronics,Marketing Lead,Chennai,Others,linkedin_organic,2025-05-08,Attended
Aditya,Iyer,aditya.iyer388@northstar.example.com,9000089363,Northstar Apparel,Vice President - Marketing,Chennai,Website,linkedin_organic,2025-06-24,Registered
Rohan,Bhatia,rohan.bhatia389@cedar.example.com,9000095642,Cedar Home Care,Chief Marketing Officer,Hyderabad,Sales team,sales_invite,2025-05-25,Attended
Aditya,Nair,aditya.nair390@lotus.example.com,9000078337,Lotus Naturals,Founder & CEO,Pune,Emailer,linkedin_organic,2025-05-27,Attended
Kavya,Sharma,kavya.sharma391@kestrel.example.com,9000055315,Kestrel Motors,Brand Manager,Bengaluru,Website,direct,2025-05-03,Registered
Rahul,Iyer,rahul.iyer392@northstar.example.com,9000096365,Northstar Apparel,Director - Digital,Hyderabad,Website,direct,2025-05-01,Attended
Ananya,Mehta,ananya.mehta393@indigo.example.com,9000030634,Indigo Retail,DGM – Brand Marketing,Chennai,Sales team,instagram_ads,2025-06-23,Attended
Ananya,Sethi,ananya.sethi394@indigo.example.com,9000078387,Indigo Retail,"Associate Director, Insights",Chennai,Others,linkedin_organic,2025-05-17,Attended
Shreya,Sethi,shreya.sethi395@cedar.example.com,9000027956,Cedar Home Care,Chief Marketing Officer,Hyderabad,Others,direct,2025-05-13,Attended
Neha,Iyer,neha.iyer396@lotus.example.com,9000080593,Lotus Naturals,Vice President - Marketing,Bengaluru,Others,instagram_ads,2025-05-19,Attended
Shreya,Desai,shreya.desai397@quartz.example.com,9000021008,Quartz Electronics,Brand Manager,Hyderabad,Others,emailer,2025-06-13,Registered
Aarav,Sharma,aarav.sharma398@northstar.example.com,9000013158,Northstar Apparel,Chief Marketing Officer,Hyderabad,Website,emailer,2025-06-22,Registered
Karan,Gupta,karan.gupta399@amber.example.com,9000063039,Amber Fashion,CMO,Bengaluru,Sales team,direct,2025-06-25,Attended
Pooja,Malhotra,pooja.malhotra400@monsoon.example.com,9000054261,Monsoon Media,Marketing Lead,Pune,Others,instagram_ads,2025-06-20,Attended
Vikram,Menon,vikram.menon401@tidal.example.com,9000070452,Tidal Beverages,CMO,Delhi NCR,Others,direct,2025-06-06,Attended
Karan,Sethi,karan.sethi402@tidal.example.com,9000012984,Tidal Beverages,"Associate Director, Insights",Pune,Website,direct,2025-05-01,Attended
Rahul,Sharma,rahul.sharma403@meridian.example.com,9000055464,Meridian Bank,Vice President - Marketing,Delhi NCR,Sales team,direct,2025-05-04,Attended
Varun,Sethi,varun.sethi404@meridian.example.com,9000069311,Meridian Bank,Brand Manager,Delhi NCR,Website,emailer,2025-06-07,Attended
Kabir,Menon,kabir.menon405@lotus.example.com,9000062069,Lotus Naturals,Chief Marketing Officer,Chennai,Emailer,instagram_ads,2025-05-05,Attended
Tanvi,Joshi,tanvi.joshi406@tidal.example.com,9000067521,Tidal Beverages,AVP Growth,Bengaluru,Emailer,emailer,2025-05-26,Attended
Karan,Rao,karan.rao407@kestrel.example.com,9000048040,Kestrel Motors,Marketing Lead,Hyderabad,Others,emailer,2025-05-04,Registered
Arjun,Gupta,arjun.gupta408@lotus.example.com,9000041669,Lotus Naturals,Director - Digital,Mumbai,Sales team,direct,2025-05-17,Shortlisted
Kavya,Menon,kavya.menon409@northstar.example.com,9000018499,Northstar Apparel,Vice President - Marketing,Pune,Sales team,direct,2025-06-26,Registered
Shreya,Kapoor,shreya.kapoor410@crescent.example.com,9000098007,Crescent Pharma,Marketing Lead,Pune,Sales team,sales_invite,2025-05-07,Registered
Arjun,Kapoor,arjun.kapoor411@quartz.example.com,9000019436,Quartz Electronics,Director - Digital,Chennai,Emailer,direct,2025-06-07,Attended
Kabir,Sethi,kabir.sethi412@harbor.example.com,9000097444,Harbor Telecom,CMO,Hyderabad,Website,emailer,2025-06-22,Attended
Ananya,Gupta,ananya.gupta413@amber.example.com,9000099980,Amber Fashion,Founder & CEO,Delhi NCR,Website,sales_invite,2025-06-02,Attended
Aarav,Joshi,aarav.joshi414@lotus.example.com,9000076509,Lotus Naturals,Director - Digital,Hyderabad,Others,sales_invite,2025-06-19,Attended
Aditya,Bhatia,aditya.bhatia415@monsoon.example.com,9000074857,Monsoon Media,Head of Brand,Pune,Emailer,direct,2025-06-03,Attended
Shreya,Sharma,shreya.sharma416@northstar.example.com,9000064184,Northstar Apparel,Brand Manager,Hyderabad,Website,linkedin_organic,2025-05-01,Registered
Riya,Iyer,riya.iyer417@banyan.example.com,9000025218,Banyan Finance,"Senior Manager, Media",Mumbai,Others,sales_invite,2025-06-05,Registered
Priya,Pillai,priya.pillai418@saffron.example.com,9000067984,Saffron Foods,Marketing Lead,Mumbai,Emailer,direct,2025-05-08,Attended
Aarav,Banerjee,aarav.banerjee419@pinewood.example.com,9000049277,Pinewood Insurance,Director - Digital,Mumbai,Others,emailer,2025-06-07,Attended
Kavya,Banerjee,kavya.banerjee150@monsoon.example.com,9000070269,Monsoon Media,Brand Manager,Mumbai,Website,instagram_ads,2025-05-23,Shortlisted
Ishita,Gupta,ishita.gupta74@monsoon.example.com,9000018200,Monsoon Media,Vice President - Marketing,Bengaluru,Others,sales_invite,2025-05-13,Attended
Rahul,Joshi,rahul.joshi178@indigo.example.com,9000049419,Indigo Retail,Brand Manager,Chennai,Sales team,linkedin_organic,2025-06-23,Attended
Varun,Sharma,varun.sharma201@lotus.example.com,9000028715,Lotus Naturals,"Senior Manager, Media",Chennai,Website,sales_invite,2025-06-24,Registered
Varun,Nair,varun.nair286@harbor.example.com,9000063730,Harbor Telecom,"Senior Manager, Media",Bengaluru,Website,sales_invite,2025-06-08,Shortlisted
Rohan,Kapoor,rohan.kapoor94@kestrel.example.com,9000094376,Kestrel Motors,DGM – Brand Marketing,Pune,Others,emailer,2025-05-26,Attended
